employee_id,first_name,last_name,email,phone_number,hire_date,department,job_title,salary,currency,employment_status,manager_id,is_active,skills,address_street,address_city,address_state,address_postal_code,address_country,emergency_contact_name,emergency_contact_relationship,emergency_contact_phone,emergency_contact_email
558026cb-3e8d-4dfa-91f7-10506982f865,Karan,Singh,karan.singh48@tc.com,9876510468,2018-08-06,Engineering,Data Engineer,804917,EUR,Part-time,M961186,True,"Java,Python,MySQL,GCP,Kafka","267, Tech Park Avenue, Sector 13",Hyderabad,Telangana,500081,India,Sneha Singh,Sibling,9986515428,emergency48@example.com
89fe8e2b-115a-41f0-a9d7-a576ff31f632,Sanjay,Reddy,sanjay.reddy49@tc.com,9876572086,2023-08-03,Information Security,Software Engineer,1807533,USD,Full-time,M340243,True,"Python,AWS,Django,GCP","158, Tech Park Avenue, Sector 12",Delhi,Delhi,110001,India,Priya Reddy,Sibling,9986576958,emergency49@example.com
a8e873b4-2908-4b59-a511-5bdff3ea0423,Priya,Patel,priya.patel50@tc.com,9876517674,2024-08-15,Cloud Infrastructure,Backend Engineer,1289184,USD,Part-time,M430241,True,"Django,Spring Boot,MySQL","92, Tech Park Avenue, Sector 19",Pune,Maharashtra,411057,India,Amit Patel,Parent,9986527257,emergency50@example.com
27ddbc77-a0e8-41a3-8deb-d490c0700cff,Priya,Jain,priya.jain51@tc.com,9876516135,2021-01-09,DevOps,Full Stack Engineer,1979177,USD,Part-time,M544961,True,"SQL,Docker,MySQL","270, Tech Park Avenue, Sector 6",Mumbai,Maharashtra,400076,India,Karan Jain,Parent,9986546567,emergency51@example.com
5e9ab1e9-126d-4349-87b1-81831c626907,Arjun,Patel,arjun.patel52@tc.com,9876531551,2025-07-08,Information Security,Cloud Engineer,689537,EUR,Contract,M350721,False,"Django,MySQL,Terraform,Java","493, Tech Park Avenue, Sector 3",Mumbai,Maharashtra,400076,India,Deepak Patel,Friend,9986511961,emergency52@example.com
9d0c59e0-7fd5-4713-b413-0af1591909a2,Vikram,Patel,vikram.patel53@tc.com,9876528850,2021-10-04,Engineering,Cloud Engineer,1292252,INR,Full-time,M715465,False,"Python,Kubernetes,MySQL","257, Tech Park Avenue, Sector 1",Hyderabad,Telangana,500081,India,Sanjay Patel,Sibling,9986516048,emergency53@example.com
af510f23-314f-4693-9ccd-db4615d15497,Rahul,Malhotra,rahul.malhotra54@tc.com,9876560764,2022-12-29,Information Security,Senior Software Engineer,2474636,EUR,Part-time,M605164,False,"Java,Spring Boot,GCP,Terraform,AWS","54, Tech Park Avenue, Sector 8",Delhi,Delhi,110001,India,Sneha Malhotra,Parent,9986591811,emergency54@example.com
90d4982f-25ff-4565-bd7e-d65de93e3a86,Rohan,Jain,rohan.jain55@tc.com,9876541926,2019-01-19,Information Security,DevOps Engineer,2205883,EUR,Full-time,M180609,False,"Kubernetes,Python,Django,MySQL","314, Tech Park Avenue, Sector 7",Pune,Maharashtra,411057,India,Sanjay Jain,Sibling,9986573243,emergency55@example.com
88e1561b-9a04-47dd-91a9-ef884d61e877,Vikram,Patel,vikram.patel56@tc.com,9876565048,2026-02-02,Platform,Full Stack Engineer,823290,EUR,Full-time,M613224,False,"Kafka,Java,Django","82, Tech Park Avenue, Sector 1",Pune,Maharashtra,411057,India,Sanjay Patel,Sibling,9986519288,emergency56@example.com
7e35e748-d943-4229-83cd-67bb72d3ab04,Priya,Singh,priya.singh57@tc.com,9876559387,2018-02-09,Information Security,Cloud Engineer,2295921,INR,Contract,M315167,True,"Kafka,MySQL,Terraform,GCP","293, Tech Park Avenue, Sector 16",Pune,Maharashtra,411057,India,Amit Singh,Friend,9986598589,emergency57@example.com
a1d99989-983c-41cf-94a3-63e289611b1e,Karan,Kumar,karan.kumar58@tc.com,9876599339,2021-06-23,DevOps,Full Stack Engineer,2200769,INR,Part-time,M128662,False,"GCP,AWS,Python,Kubernetes,Spring Boot","407, Tech Park Avenue, Sector 1",Delhi,Delhi,110001,India,Arjun Kumar,Friend,9986594930,emergency58@example.com
749fa027-4a78-4b3e-9b75-61397e14e568,Amit,Rao,amit.rao59@tc.com,9876516418,2022-08-03,DevOps,Full Stack Engineer,870792,INR,Contract,M993694,False,"AWS,Kubernetes,Django,Docker","324, Tech Park Avenue, Sector 5",Pune,Maharashtra,411057,India,Aditya Rao,Sibling,9986514870,emergency59@example.com
026a702d-92a1-432b-95f1-485d3fcd491d,Aditya,Kumar,aditya.kumar60@tc.com,9876533759,2021-05-30,DevOps,Senior Backend Engineer,491627,INR,Intern,M144473,True,"AWS,Kubernetes,MySQL","29, Tech Park Avenue, Sector 11",Bengaluru,Karnataka,560100,India,Rahul Kumar,Parent,9986566890,emergency60@example.com
01a5bbc7-6953-4eb7-92f6-d4b9cc044aef,Rahul,Verma,rahul.verma61@tc.com,9876575914,2018-02-25,Data Engineering,Senior Backend Engineer,842260,EUR,Contract,M289795,True,"Spring Boot,MySQL,Python","115, Tech Park Avenue, Sector 5",Pune,Maharashtra,411057,India,Aditya Verma,Sibling,9986583737,emergency61@example.com
b1c15669-84bc-48f5-b450-daac41167d74,Rahul,Jain,rahul.jain62@tc.com,9876587478,2021-08-13,Data Engineering,Full Stack Engineer,1568513,USD,Intern,M175394,True,"Spring Boot,SQL,Docker","272, Tech Park Avenue, Sector 6",Mumbai,Maharashtra,400076,India,Arjun Jain,Parent,9986586114,emergency62@example.com
6b22f40e-930b-495f-a551-271ce9d11222,Aditya,Patel,aditya.patel63@tc.com,9876522038,2022-10-09,DevOps,Data Engineer,2241694,USD,Full-time,M418368,True,"Python,PostgreSQL,GCP,AWS,Docker","305, Tech Park Avenue, Sector 9",Mumbai,Maharashtra,400076,India,Sanjay Patel,Friend,9986584035,emergency63@example.com
96af307f-d39a-4cb0-8454-a24a858469be,Sanjay,Reddy,sanjay.reddy64@tc.com,9876528448,2018-04-20,DevOps,Full Stack Engineer,1892535,INR,Intern,M300530,True,"Python,MySQL,Docker","78, Tech Park Avenue, Sector 7",Pune,Maharashtra,411057,India,Arjun Reddy,Friend,9986576261,emergency64@example.com
26b54b8a-e80e-426b-9088-43a06fa53ed5,Vijay,Sharma,vijay.sharma65@tc.com,9876576926,2021-09-30,Platform,Data Engineer,2083906,INR,Part-time,M592893,True,"Java,Python,PostgreSQL","103, Tech Park Avenue, Sector 2",Delhi,Delhi,110001,India,Karan Sharma,Sibling,9986575288,emergency65@example.com
78cccb7c-9663-4b69-bac1-b8d09db6e541,Amit,Gupta,amit.gupta66@tc.com,9876555941,2024-01-06,Data Engineering,Data Engineer,2442230,INR,Intern,M743050,True,"SQL,Python,Docker","177, Tech Park Avenue, Sector 2",Bengaluru,Karnataka,560100,India,Vikram Gupta,Spouse,9986550268,emergency66@example.com
093a27d9-3ca4-47a0-ba24-5005396f5bce,Arjun,Jain,arjun.jain67@tc.com,9876572706,2022-12-22,Cloud Infrastructure,Full Stack Engineer,1536109,INR,Full-time,M542773,True,"Java,AWS,Kubernetes,PostgreSQL","477, Tech Park Avenue, Sector 16",Hyderabad,Telangana,500081,India,Rohan Jain,Parent,9986514223,emergency67@example.com
e6b88c45-3be2-4cea-90c2-ba1560f5428e,Priya,Jain,priya.jain68@tc.com,9876588345,2020-03-15,Cloud Infrastructure,DevOps Engineer,2244758,USD,Contract,M731656,True,"Python,Terraform,Docker","448, Tech Park Avenue, Sector 14",Mumbai,Maharashtra,400076,India,Ananya Jain,Friend,9986555828,emergency68@example.com
8b26c4de-4d63-47af-918b-08ddd7919d6c,Karan,Nair,karan.nair69@tc.com,9876548744,2021-07-12,Engineering,Backend Engineer,2017687,INR,Intern,M281176,False,"Java,PostgreSQL,AWS,Terraform,Django","228, Tech Park Avenue, Sector 4",Mumbai,Maharashtra,400076,India,Deepak Nair,Spouse,9986561235,emergency69@example.com
ccaa088f-f54b-47f6-bfab-af4efc790eeb,Vikram,Gupta,vikram.gupta70@tc.com,9876510518,2023-10-15,Platform,Full Stack Engineer,1359109,INR,Contract,M742894,True,"SQL,Django,Kubernetes,AWS","82, Tech Park Avenue, Sector 4",Hyderabad,Telangana,500081,India,Aditya Gupta,Sibling,9986518489,emergency70@example.com
51736c14-1b2d-4df8-96a8-da01866f57ea,Sanjay,Patel,sanjay.patel71@tc.com,9876569218,2021-09-30,Data Engineering,Senior Backend Engineer,1330122,USD,Part-time,M842322,False,"Java,MySQL,Kafka,Kubernetes,Django","290, Tech Park Avenue, Sector 5",Hyderabad,Telangana,500081,India,Deepak Patel,Sibling,9986548609,emergency71@example.com
0c1b9149-ee7e-446c-af48-43006202111b,Nikhil,Iyer,nikhil.iyer72@tc.com,9876544064,2025-10-13,Engineering,Backend Engineer,1716027,USD,Part-time,M687731,False,"Docker,Python,AWS","199, Tech Park Avenue, Sector 9",Delhi,Delhi,110001,India,Rahul Iyer,Sibling,9986553373,emergency72@example.com
fa67aa37-b5ce-40a6-9dc9-9dcb3f5605d0,Arjun,Nair,arjun.nair73@tc.com,9876520322,2025-10-30,Platform,DevOps Engineer,1376352,USD,Full-time,M346392,True,"Docker,Django,Java,SQL","398, Tech Park Avenue, Sector 17",Delhi,Delhi,110001,India,Ananya Nair,Sibling,9986535351,emergency73@example.com
8d8df12b-e65a-4996-9ca6-1a1435be1fcb,Ananya,Mishra,ananya.mishra74@tc.com,9876559608,2024-08-26,Cloud Infrastructure,Software Engineer,540364,USD,Contract,M373680,False,"SQL,GCP,PostgreSQL","116, Tech Park Avenue, Sector 12",Pune,Maharashtra,411057,India,Nikhil Mishra,Spouse,9986534854,emergency74@example.com
5f3f2c41-85b2-4d92-ae74-4329dff2bfac,Karan,Jain,karan.jain75@tc.com,9876519979,2025-02-18,DevOps,Cloud Engineer,1857977,INR,Contract,M652971,True,"AWS,Docker,Python,Kafka","243, Tech Park Avenue, Sector 2",Bengaluru,Karnataka,560100,India,Rahul Jain,Parent,9986552753,emergency75@example.com
83a6ae20-42bc-41e0-8f01-e66e2fb44d18,Amit,Singh,amit.singh76@tc.com,9876594928,2022-02-20,Information Security,Data Engineer,1378281,INR,Contract,M948531,False,"GCP,Spring Boot,MySQL","73, Tech Park Avenue, Sector 10",Hyderabad,Telangana,500081,India,Priya Singh,Friend,9986556984,emergency76@example.com
35ee4f3d-57bd-4174-b739-00588c4c5575,Amit,Verma,amit.verma77@tc.com,9876568677,2020-11-20,Platform,Backend Engineer,1756240,EUR,Part-time,M434721,True,"Kafka,Docker,Terraform,GCP,PostgreSQL","381, Tech Park Avenue, Sector 4",Pune,Maharashtra,411057,India,Ananya Verma,Spouse,9986557646,emergency77@example.com
37b72573-9f5c-412a-b783-30f8328c52d4,Priya,Gupta,priya.gupta78@tc.com,9876562107,2025-10-06,DevOps,Cloud Engineer,594651,USD,Part-time,M162644,True,"SQL,PostgreSQL,GCP,Java","341, Tech Park Avenue, Sector 16",Mumbai,Maharashtra,400076,India,Vikram Gupta,Sibling,9986541888,emergency78@example.com
